,a
10663,"S. Thinjom (29, Chiangrai United, Thai League 1 22-23)"
10664,"C. Rueangthanarot (21, Chonburi, Thai League 1 22-23)"
10665,"S. Peenagatapho (27, Muang Thong United, Thai League 1 22-23)"
10666,"S. Daengsee (35, Nong Bua Pitchaya FC, Thai League 1 22-23)"
10667,"S. Channgom (26, BG Pathum United FC, Thai League 1 22-23)"
10668,"J. Thongsaengphrao (25, Ratchaburi, Thai League 1 22-23)"
10669,"J. Wachpirom (26, Sukhothai, Thai League 1 22-23)"
10670,"Hein Phyo Win (24, Ratchaburi, Thai League 1 22-23)"
10671,"S. Madputeh (34, Nong Bua Pitchaya FC, Thai League 1 22-23)"
10672,"K. Boonsarn (29, Muang Thong United, Thai League 1 22-23)"
10673,"S. Pongsuwan (26, Prachuap, Thai League 1 22-23)"
10674,"P. Hansuri (27, Khon Kaen United, Thai League 1 22-23)"
10675,"C. Buran (26, Lamphun Warrior, Thai League 1 22-23)"
10676,"A. Waenlor (28, Lampang, Thai League 1 22-23)"
10677,"T. Do (30, Bangkok United, Thai League 1 22-23)"
10678,"W. Sawatlakhorn (25, BG Pathum United FC, Thai League 1 22-23)"
10679,"J. Songma (27, Lampang, Thai League 1 22-23)"
10680,"R. Maikami (25, Buriram United, Thai League 1 22-23)"
10681,"A. Hantes (31, Prachuap, Thai League 1 22-23)"
10682,"K. Deeromram (25, Port FC, Thai League 1 22-23)"
10683,"B. Theppawong (27, Muang Thong United, Thai League 1 22-23)"
10684,"S. Haiprakon (27, Buriram United, Thai League 1 22-23)"
10685,"N. Selanon (30, Bangkok United, Thai League 1 22-23)"
10686,"P. Phanitchakul (35, Nong Bua Pitchaya FC, Thai League 1 22-23)"
10687,"S. Thongcham (21, Chonburi, Thai League 1 22-23)"
10688,"K. Sansanit (24, Chonburi, Thai League 1 22-23)"
10689,"T. Palachom (26, Lampang, Thai League 1 22-23)"
10690,"N. Kotchpalayuk (31, Chonburi, Thai League 1 22-23)"
10691,"Y. Maruhashi (32, BG Pathum United FC, Thai League 1 22-23)"
10692,"A. Sorada (26, BG Pathum United FC, Thai League 1 22-23)"
10693,"W. Jarunongkran (26, Bangkok United, Thai League 1 22-23)"
10694,"M. Mahasaranukul (25, Lampang, Thai League 1 22-23)"
10695,"T. Thumporn (24, Port FC, Thai League 1 22-23)"
10696,"K. Buathong (30, Lamphun Warrior, Thai League 1 22-23)"
10697,"M. Hosni (32, EO Sidi Bouzid, Tunisian Ligue 1 22-23)"
10698,"M. Ben Hamida (27, ES Tunis, Tunisian Ligue 1 22-23)"
10699,"F. Soltani (23, Tataouine, Tunisian Ligue 1 22-23)"
10700,"M. Hamrouni (25, CS Sfaxien, Tunisian Ligue 1 22-23)"
10701,"A. Taous (22, Club Africain, Tunisian Ligue 1 22-23)"
10702,"M. Hellal (21, Hammam-Sousse, Tunisian Ligue 1 22-23)"
10703,"H. Errabei (31, Hammam-Sousse, Tunisian Ligue 1 22-23)"
10704,"E. Dridi (24, CA Bizertin, Tunisian Ligue 1 22-23)"
10705,"M. Ben Zaghada (21, Ben Guerdane, Tunisian Ligue 1 22-23)"
10706,"A. Chaabane (23, Ben Guerdane, Tunisian Ligue 1 22-23)"
10707,"O. Shili (26, Stade Tunisien, Tunisian Ligue 1 22-23)"
10708,"A. Louil (29, AS Soliman, Tunisian Ligue 1 22-23)"
10709,"H. Baccar (22, Monastir, Tunisian Ligue 1 22-23)"
10710,"O. Romdhani (26, Métlaoui, Tunisian Ligue 1 22-23)"
10711,"M. Ben Rajeh (27, Olympique Béja, Tunisian Ligue 1 22-23)"
10712,"M. Zbidi (27, Rejiche, Tunisian Ligue 1 22-23)"
10713,"K. Sassi (28, Chebba, Tunisian Ligue 1 22-23)"
10714," M. Khelifa (0, Métlaoui, Tunisian Ligue 1 22-23)"
10715,"J. Ben Hassen (25, Ben Guerdane, Tunisian Ligue 1 22-23)"
10716,"L. Rjili (30, Hammam-Sousse, Tunisian Ligue 1 22-23)"
10717,"M. Yeken (29, AS Soliman, Tunisian Ligue 1 22-23)"
10718,"M. Hannachi (38, Stade Tunisien, Tunisian Ligue 1 22-23)"
10719,"M. Mhadhebi (29, CS Sfaxien, Tunisian Ligue 1 22-23)"
10720,"M. Badreddine (24, EO Sidi Bouzid, Tunisian Ligue 1 22-23)"
10721,"K. Hammami (26, Tataouine, Tunisian Ligue 1 22-23)"
10722,"Y. Kchok (22, CA Bizertin, Tunisian Ligue 1 22-23)"
10723,"A. Sioud (31, Rejiche, Tunisian Ligue 1 22-23)"
10724,"H. Helal (30, EO Sidi Bouzid, Tunisian Ligue 1 22-23)"
10725,"Houssem Teka (22, Monastir, Tunisian Ligue 1 22-23)"
10726,"R. Derbali (20, Olympique Béja, Tunisian Ligue 1 22-23)"
10727,"R. Bouchniba (19, ES Tunis, Tunisian Ligue 1 22-23)"
10728,"S. Atvati (23, Métlaoui, Tunisian Ligue 1 22-23)"
10729,"A. Tlili (28, Stade Tunisien, Tunisian Ligue 1 22-23)"
10730,"Y. Mechergui (23, CA Bizertin, Tunisian Ligue 1 22-23)"
10731,"S. Harrabi (24, Monastir, Tunisian Ligue 1 22-23)"
10732,"W. Sahli (35, Chebba, Tunisian Ligue 1 22-23)"
10733,"C. Şen (22, Bodrumspor, Turkish 1. Lig 22-23)"
10734,"Ü. Ergün (30, Bodrumspor, Turkish 1. Lig 22-23)"
10735,"O. Ovacıklı (34, BB Erzurumspor, Turkish 1. Lig 22-23)"
10736,"A. Dere (30, Altınordu, Turkish 1. Lig 22-23)"
10737,"S. Sarıkaya (25, Altay, Turkish 1. Lig 22-23)"
10738,"H. Bilgiç (30, Boluspor, Turkish 1. Lig 22-23)"
10739,"G. Süzen (35, Denizlispor, Turkish 1. Lig 22-23)"
10740,"Ö. Bayram (31, Eyüpspor, Turkish 1. Lig 22-23)"
10741,"M. Cinan (25, Keçiörengücü, Turkish 1. Lig 22-23)"
10742,"E. Kaplan (22, Bandırmaspor, Turkish 1. Lig 22-23)"
10743,"İ. Köybaşı (33, Göztepe, Turkish 1. Lig 22-23)"
10744,"M. Şahin (22, Manisa BBSK, Turkish 1. Lig 22-23)"
10745,"B. Cevahir (31, Boluspor, Turkish 1. Lig 22-23)"
10746,"O. Bayrak (24, Tuzlaspor, Turkish 1. Lig 22-23)"
10747,"M. Naderi (26, Altay, Turkish 1. Lig 22-23)"
10748,"G. Kaya (27, Pendikspor, Turkish 1. Lig 22-23)"
10749,"F. Öztorun (36, Pendikspor, Turkish 1. Lig 22-23)"
10750,"M. Uçar (31, Eyüpspor, Turkish 1. Lig 22-23)"
10751,"M. Pala (22, Rizespor, Turkish 1. Lig 22-23)"
10752,"O. Yıldırım (28, Sakaryaspor, Turkish 1. Lig 22-23)"
10753,"A. Şengül (24, Bandırmaspor, Turkish 1. Lig 22-23)"
10754,"E. Sağlık (25, Denizlispor, Turkish 1. Lig 22-23)"
10755,"S. Gönül (25, Samsunspor, Turkish 1. Lig 22-23)"
10756,"A. Koç (26, Rizespor, Turkish 1. Lig 22-23)"
10757,"E. Özgenc (38, Pendikspor, Turkish 1. Lig 22-23)"
10758,"C. Cavlan (31, Bandırmaspor, Turkish 1. Lig 22-23)"
10759,"C. Alkılıç (35, Eyüpspor, Turkish 1. Lig 22-23)"
10760,"C. Bayrak (23, BB Erzurumspor, Turkish 1. Lig 22-23)"
10761,"E. Kartal (30, Keçiörengücü, Turkish 1. Lig 22-23)"
10762,"T. Çamdal (32, Göztepe, Turkish 1. Lig 22-23)"
10763,"L. Schwechlen (33, Denizlispor, Turkish 1. Lig 22-23)"
10764,"Ç. Giritlioğlu (26, Manisa BBSK, Turkish 1. Lig 22-23)"
10765,"H. Erdoğan (29, Sakaryaspor, Turkish 1. Lig 22-23)"
10766,"M. Coskun (24, Tuzlaspor, Turkish 1. Lig 22-23)"
10767,"A. Koldaş (25, Bandırmaspor, Turkish 1. Lig 22-23)"
10768,"M. Bayir (34, Tuzlaspor, Turkish 1. Lig 22-23)"
10769,"M. Mert (24, Gençlerbirliği, Turkish 1. Lig 22-23)"
10770,"K. Harris (29, Samsunspor, Turkish 1. Lig 22-23)"
10771,"C. Hanalp (27, BB Erzurumspor, Turkish 1. Lig 22-23)"
10772,"T. Gür (26, Yeni Malatyaspor, Turkish 1. Lig 22-23)"
10773,"R. Koçak (34, Altınordu, Turkish 1. Lig 22-23)"
10774,"B. Gündem (20, Denizlispor, Turkish 1. Lig 22-23)"
10775,"M. Keskin (21, Bandırmaspor, Turkish 1. Lig 22-23)"
10776,"F. Katipoğlu (23, Adanaspor, Turkish 1. Lig 22-23)"
10777,"Y. Güreler (31, Gençlerbirliği, Turkish 1. Lig 22-23)"
10778,"K. Kanak (32, Manisa BBSK, Turkish 1. Lig 22-23)"
10779,"H. Tut (32, Sakaryaspor, Turkish 1. Lig 22-23)"
10780,"E. Gedik (23, Göztepe, Turkish 1. Lig 22-23)"
10781,"U. Akdemir (34, Gençlerbirliği, Turkish 1. Lig 22-23)"
10782,"A. Ülgen (23, Samsunspor, Turkish 1. Lig 22-23)"
10783,"M. Albayrak (31, Samsunspor, Turkish 1. Lig 22-23)"
10784,"K. Alıcı (25, Altınordu, Turkish 1. Lig 22-23)"
10785,"B. Uzun (32, Sakaryaspor, Turkish 1. Lig 22-23)"
10786,"E. Altıntaş (27, Rizespor, Turkish 1. Lig 22-23)"
10787,"O. Alkan (30, Bandırmaspor, Turkish 1. Lig 22-23)"
10788,"E. Eyibil (21, Gençlerbirliği, Turkish 1. Lig 22-23)"
10789,"E. Kara (28, Pendikspor, Turkish 1. Lig 22-23)"
10790,"B. Emir (35, Eyüpspor, Turkish 1. Lig 22-23)"
10791,"Erik (22, Al Ain, UAE Pro League 22-23)"
10792,"Ahmed Jamil (24, Shabab Al Ahli Dubai, UAE Pro League 22-23)"
10793,"Khalid Al Zaabi (31, Al Dhafra, UAE Pro League 22-23)"
10794,"P. Pavlov (22, Al Dhafra, UAE Pro League 22-23)"
10795,"Bandar Al Ahbabi (32, Al Ain, UAE Pro League 22-23)"
10796,"Abdulla Al Baloosh (22, Al Bataeh, UAE Pro League 22-23)"
10797,"Ibrahim Saeed (31, Dibba Al Fujairah, UAE Pro League 22-23)"
10798,"Rúben Canedo (21, Al Wahda, UAE Pro League 22-23)"
10799,"Khamis Al Hammadi (24, Bani Yas, UAE Pro League 22-23)"
10800,"Marcus Meloni (22, Al Sharjah, UAE Pro League 22-23)"
10801,"Adel Sabeel (25, Khorfakkan, UAE Pro League 22-23)"
10802,"Ali Al-Dhanhani (31, Khorfakkan, UAE Pro League 22-23)"
10803,"Al Hassan Saleh (31, Al Sharjah, UAE Pro League 22-23)"
10804,"Abdullah Idrees (23, Al Jazira, UAE Pro League 22-23)"
10805,"Mohammed Ismael (31, Ajman, UAE Pro League 22-23)"
10806,"Khaled Ibrahim (26, Al Sharjah, UAE Pro League 22-23)"
10807,"Habib Yousuf (27, Dibba Al Fujairah, UAE Pro League 22-23)"
10808,"Saeed Sulaiman (24, Ajman, UAE Pro League 22-23)"
10809,"Rashid Mohammed (27, Al Nasr, UAE Pro League 22-23)"
10810,"Zayed Sultan (22, Al Jazira, UAE Pro League 22-23)"
10811,"Salem Obaid (29, Al Jazira, UAE Pro League 22-23)"
10812,"Waleed Rashid (20, Al Ittihad Kalba, UAE Pro League 22-23)"
10813,"Hussain Abbas Juma (28, Bani Yas, UAE Pro League 22-23)"
10814,"Hazza Salem (33, Al Wasl, UAE Pro League 22-23)"
10815,"Bader Nasser (21, Shabab Al Ahli Dubai, UAE Pro League 22-23)"
10816,"Saoud Saeed (32, Ajman, UAE Pro League 22-23)"
10817,"Abdulla Alkarbi (24, Al Wahda, UAE Pro League 22-23)"
10818,"Fares Khalil (22, Al Wasl, UAE Pro League 22-23)"
10819,"Waleed Al Yammahi (32, Ajman, UAE Pro League 22-23)"
10820,"Sultan Alzaabi (24, Al Ittihad Kalba, UAE Pro League 22-23)"
10821,"Hamad Al Marzoqi (26, Al Dhafra, UAE Pro League 22-23)"
10822,"Abdulaziz Sanqour (34, Al Nasr, UAE Pro League 22-23)"
10823,"Abdulaziz Al Hamhami (24, Al Ittihad Kalba, UAE Pro League 22-23)"
10824,"A. Zouhir (23, Al Wahda, UAE Pro League 22-23)"
10825,"Abdelrahman Saleh (23, Al Wasl, UAE Pro League 22-23)"
10826,"Saeed Suwaidan (26, Al Bataeh, UAE Pro League 22-23)"
10827,"João Victor (23, Bani Yas, UAE Pro League 22-23)"
10828,"Salem Juma Awad (30, Al Wasl, UAE Pro League 22-23)"
10829,"M. Bragaru (20, Chornomorets, Ukrainian Premier Liha 22-23)"
10830,"R. Lyakh (22, Rukh Lviv, Ukrainian Premier Liha 22-23)"
10831,"D. Miroshnichenko (28, Oleksandria, Ukrainian Premier Liha 22-23)"
10832,"I. Perduta (32, Vorskla, Ukrainian Premier Liha 22-23)"
10833,"R. Gagun (29, Veres, Ukrainian Premier Liha 22-23)"
10834,"I. Putrya (25, Chornomorets, Ukrainian Premier Liha 22-23)"
10835,"V. Kravets (25, Vorskla, Ukrainian Premier Liha 22-23)"
10836,"B. Butko (32, Zorya, Ukrainian Premier Liha 22-23)"
10837,"I. Gonchar (30, Minaj, Ukrainian Premier Liha 22-23)"
10838,"M. Zhychykov (30, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)"
10839,"D. Nagiyev (27, Inhulets, Ukrainian Premier Liha 22-23)"
10840,"A. Smolyakov (20, Inhulets, Ukrainian Premier Liha 22-23)"
10841,"M. Grysjo (27, Lviv, Ukrainian Premier Liha 22-23)"
10842,"O. Chornomorets (30, Kolos Kovalivka, Ukrainian Premier Liha 22-23)"
10843,"V. Adamyuk (31, Dnipro-1, Ukrainian Premier Liha 22-23)"
10844,"V. Roman (20, Rukh Lviv, Ukrainian Premier Liha 22-23)"
10845,"Y. Dibango (21, Kryvbas KR, Ukrainian Premier Liha 22-23)"
10846,"Y. Romanyuk (26, Metalist Kharkiv, Ukrainian Premier Liha 22-23)"
10847,"A. Tsurikov (30, Oleksandria, Ukrainian Premier Liha 22-23)"
10848,"A. Batsula (31, Vorskla, Ukrainian Premier Liha 22-23)"
10849,"B. Mykhaylichenko (26, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)"
10850,"Y. Pasich (29, Dnipro-1, Ukrainian Premier Liha 22-23)"
10851,"O. Kapliyenko (27, Dnipro-1, Ukrainian Premier Liha 22-23)"
10852,"V. Yakimets (25, Kryvbas KR, Ukrainian Premier Liha 22-23)"
10853,"N. Zolotov (28, Kolos Kovalivka, Ukrainian Premier Liha 22-23)"
10854,"O. Tymchyk (26, Dynamo Kyiv, Ukrainian Premier Liha 22-23)"
10855,"A. Ponedelnik (26, Kryvbas KR, Ukrainian Premier Liha 22-23)"
10856,"I. Trubochkin (30, Minaj, Ukrainian Premier Liha 22-23)"
10857,"K. Vivcharenko (20, Dynamo Kyiv, Ukrainian Premier Liha 22-23)"
10858,"O. Danchenko (28, Zorya, Ukrainian Premier Liha 22-23)"
10859,"Y. Konoplya (23, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)"
10860,"M. Kravchenko (25, Kolos Kovalivka, Ukrainian Premier Liha 22-23)"
10861,"O. Karavaev (31, Dynamo Kyiv, Ukrainian Premier Liha 22-23)"
10862,"D. Kuzyk (20, Lviv, Ukrainian Premier Liha 22-23)"
10863,"V. Dubinchak (24, Dynamo Kyiv, Ukrainian Premier Liha 22-23)"
10864,"R. Vantukh (24, Zorya, Ukrainian Premier Liha 22-23)"
10865,"A. Buleza (19, Minaj, Ukrainian Premier Liha 22-23)"
10866,"D. Kapinus (20, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)"
10867,"V. Tanchyk (31, Dnipro-1, Ukrainian Premier Liha 22-23)"
10868,"V. Yemets (25, Kolos Kovalivka, Ukrainian Premier Liha 22-23)"
10869,"Y. Kopyna (26, Oleksandria, Ukrainian Premier Liha 22-23)"
10870,"T. Sakiv (25, Inhulets, Ukrainian Premier Liha 22-23)"
10871,"M. Shershen (28, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)"
10872,"Felipe Rodrigues (27, Vorskla, Ukrainian Premier Liha 22-23)"
10873,"P. Polegenko (28, Zorya, Ukrainian Premier Liha 22-23)"
10874,"D. Balan (29, Veres, Ukrainian Premier Liha 22-23)"
10875,"Y. Hamache (23, Dnipro-1, Ukrainian Premier Liha 22-23)"
10876,"V. Sydorenko (25, Inhulets, Ukrainian Premier Liha 22-23)"
10877,"N. Furtado (25, Cerro Largo, Uruguay Primera División 2023)"
10878,"G. Cotugno (28, Deportivo Maldonado, Uruguay Primera División 2023)"
10879,"C. Cándido (28, Nacional, Uruguay Primera División 2023)"
10880,"J. Acosta (29, Wanderers, Uruguay Primera División 2023)"
10881,"N. Rodríguez (31, Defensor Sporting, Uruguay Primera División 2023)"
10882,"J. Pintado (25, Defensor Sporting, Uruguay Primera División 2023)"
10883,"G. Camargo (32, Wanderers, Uruguay Primera División 2023)"
10884,"J. Álvez (39, Fénix, Uruguay Primera División 2023)"
10885,"D. Sosa (25, Racing, Uruguay Primera División 2023)"
10886,"R. Haller (22, Danubio, Uruguay Primera División 2023)"
10887,"G. Martirena (23, Liverpool, Uruguay Primera División 2023)"
10888,"A. Pereira (22, Racing, Uruguay Primera División 2023)"
10889,"E. Castillo (22, La Luz, Uruguay Primera División 2023)"
10890,"R. Rabino (25, Cerro Largo, Uruguay Primera División 2023)"
10891,"A. García (23, Cerro, Uruguay Primera División 2023)"
10892,"M. Samudio (36, Liverpool, Uruguay Primera División 2023)"
10893,"F. Kidd (25, River Plate, Uruguay Primera División 2023)"
10894,"P. Milans (21, Peñarol, Uruguay Primera División 2023)"
10895,"K. Lewis (24, Danubio, Uruguay Primera División 2023)"
10896,"M. Abero (33, Cerro, Uruguay Primera División 2023)"
10897,"E. Beltrán (25, Boston River, Uruguay Primera División 2023)"
10898,"E. Ancheta (23, La Luz, Uruguay Primera División 2023)"
10899,"L. Lozano (24, Nacional, Uruguay Primera División 2023)"
10900,"M. Villa (26, Torque, Uruguay Primera División 2023)"
10901,"P. Silva (26, Boston River, Uruguay Primera División 2023)"
10902,"U. Ismonaliev (25, Bunyodkor, Uzbek Super League 2023)"
10903,"S. Mirsaidov (21, Olympic, Uzbek Super League 2023)"
10904,"M. Gofurov (34, Neftchi, Uzbek Super League 2023)"
10905,"B. Shamsiev (21, Olympic, Uzbek Super League 2023)"
10906,"B. Shaydulov (22, Surkhon, Uzbek Super League 2023)"
10907,"S. Gafurbekov (24, Metalourg, Uzbek Super League 2023)"
10908,"S. Khamidzhonov (22, Surkhon, Uzbek Super League 2023)"
10909,"S. Nasrullayev (24, Nasaf, Uzbek Super League 2023)"
10910,"I. Vakhobov (23, Qizilqum, Uzbek Super League 2023)"
10911,"K. Alizhonov (26, Pakhtakor, Uzbek Super League 2023)"
10912,"J. Ubaydullaev (31, Buxoro, Uzbek Super League 2023)"
10913,"S. Andreev (35, Sogdiana, Uzbek Super League 2023)"
10914,"D. Akhmadaliev (28, AGMK, Uzbek Super League 2023)"
10915,"A. Toshkuziev (25, Metalourg, Uzbek Super League 2023)"
10916,"Thái Bình Hoàng (25, FLC Thanh Hoa, V League 1 2023)"
10917,"Đỗ Thanh Thịnh (24, Binh Dinh, V League 1 2023)"
10918,"Nguyễn Phong Hồng Duy (26, Nam Dinh, V League 1 2023)"
10919,"Phạm Trung Hiếu (24, Hai Phong, V League 1 2023)"
10920,"Đoàn Văn Hậu (24, Công An Nhân Dân, V League 1 2023)"
10921,"Phan Tuấn Tài (22, Viettel, V League 1 2023)"
10922,"Phạm Văn Thành (29, Binh Dinh, V League 1 2023)"
10923,"Trần Bảo Toàn (22, Hoang Anh Gia Lai, V League 1 2023)"
10924,"N. Pallas (22, Oulu, Veikkausliiga 2023)"
10925,"N. Friberg (27, Haka, Veikkausliiga 2023)"
10926,"C. Antwi (23, KuPS, Veikkausliiga 2023)"
10927,"M. Rale (22, Honka, Veikkausliiga 2023)"
10928,"F. Aspegren (29, Ilves, Veikkausliiga 2023)"
10929,"S. Saarinen (22, KuPS, Veikkausliiga 2023)"
10930,"T. Ollila (23, HJK, Veikkausliiga 2023)"
10931,"J. Mäkelä (29, KTP, Veikkausliiga 2023)"
10932,"K. Ofori (21, SJK, Veikkausliiga 2023)"
10933,"J. Tauriainen (22, Lahti, Veikkausliiga 2023)"
10934,"P. Soiri (28, HJK, Veikkausliiga 2023)"
10935,"A. Jaunzems (23, Valmiera FC, Virsliga 2023)"
10936,"J. Harustak (21, BFC Daugavpils, Virsliga 2023)"
10937,"A. Ozols (23, FK Tukums 2000/Telms, Virsliga 2023)"
10938,"M. Gaye (24, Riga FC, Virsliga 2023)"
10939,"D. Cucurs (23, BFC Daugavpils, Virsliga 2023)"
10940,"P. Mareš (32, RFS, Virsliga 2023)"
10941,"E. Tīdenbergs (28, FK Liepāja, Virsliga 2023)"
10942,"R. Maslovs (19, FS Jelgava, Virsliga 2023)"
10943,"R. Jurkovskis (26, Riga FC, Virsliga 2023)"
10944,"K. Atars (19, SK Super Nova Salaspils, Virsliga 2023)"
10945,"N. Bretschneider (23, FK Auda, Virsliga 2023)"
10946,"O. Raščevskis (20, SK Super Nova Salaspils, Virsliga 2023)"
10947,"M. Toņiševs (23, Valmiera FC, Virsliga 2023)"
10948,"V. Fjodorovs (26, FK Metta, Virsliga 2023)"
10949,"Z. Rukhadze (19, FK Metta, Virsliga 2023)"
10950,"P. Fall (22, Valmiera FC, Virsliga 2023)"
10951,"M. Sidorovs (21, FK Tukums 2000/Telms, Virsliga 2023)"
10952,"R. Skrebels (23, FK Auda, Virsliga 2023)"
10953,"E. Birka (23, Valmiera FC, Virsliga 2023)"
10954,"R. Savaļnieks (30, RFS, Virsliga 2023)"
10955,"J. Cirulis (19, SK Super Nova Salaspils, Virsliga 2023)"
10956,"D. Ćeran (35, Pakhtakor, Uzbek Super League 2023)"
10957,"I. Tursunov (25, SKA-Khabarovsk, Russian FNL 2 22-23)"
10958,"S. Mulattieri (22, Frosinone, Serie B 22-23)"
10959,"G. Misehouy (17, Ajax II, Eerste Divisie 22-23)"
10960,"A. Bastunov (24, CSKA 1948 Sofia, Bulgarian First League 22-23)"
10961,"A. Pulido (32, Sporting KC, MLS 2023)"
10962,"G. Oliver (27, Falkirk, Scottish League One 22-23)"
10963,"Z. Gano (29, Zulte-Waregem, Belgian Pro League 22-23)"
10964,"Q. Promes (31, Spartak Moskva, Russian Premier League 22-23)"
10965,"J. Thiaré (30, Le Havre, Ligue 2 22-23)"
10966,"J. Alvarado (23, León, Liga MX 22-23)"
10967,"L. Landín (37, Comunicaciones, Guatemala Liga Nacional 22-23)"
10968,"Felipe (31, Chengdu Rongcheng, Chinese Super League 2023)"
10969,"B. Fornaroli (35, Melbourne Victory, A-League Men 22-23)"
10970,"D. Mbokani (37, SK Beveren, Belgian First Division B 22-23)"
10971,"C. Ohizu (26, Sekhukhune United, South Africa PSL 22-23)"
10972,"Fernandinho (28, TRAU, I-League 22-23)"
10973,"L. Kutalia (33, Sektzia Nes Tziona, Ligat Ha'al 22-23)"
10974,"J. Obregón (26, Rijeka, 1. HNL 22-23)"
10975,"Ji-Hyun Kim (26, Gimcheon Sangmu, K League 2 2023)"
10976,"N. Jackson (21, Villarreal, La Liga 22-23)"
10977,"L. Kyudong (19, Jeonbuk Motors II, K4 League 2023)"
10978,"N. Cambiaghi (22, Empoli, Serie A 22-23)"
10979,"W. Baynham (25, Queen's Park, Scottish League Two 22-23)"
10980,"I. Chenihi (33, Al Ain, Saudi First Division 22-23)"
10981,"M. Hoyos (31, Independiente del Valle, Ecuador Liga Pro 2023)"
10982,"N. Royón (32, La Luz, Uruguay Primera División 2023)"
10983,"Rodrygo (22, Real Madrid, La Liga 22-23)"
10984,"R. Rubín (27, Real Salt Lake, MLS 2023)"
10985,"V. Triboulet (23, Beroe, Bulgarian First League 22-23)"
10986,"A. Leya Iseka (25, Tuzlaspor, Turkish 1. Lig 22-23)"
10987,"N. Milleskog (21, Örebro, Superettan 2023)"
10988,"V. Aboubakar (31, Beşiktaş, Süper Lig 22-23)"
10989,"Flamarion (26, Dinamo Batumi, Erovnuli Liga 2023)"
10990,"R. Araya (23, Cartaginés, Costa Rica Primera División 22-23)"
10991,"B. Samudio (27, Cerro Porteño, Paraguay Division Profesional 2023)"
10992,"Oday Dabbagh (24, Arouca, Primeira Liga 22-23)"
10993,"M. Ugalde (21, Twente, Eredivisie 22-23)"
10994,"Riqui Puig (23, Los Angeles Galaxy, MLS 2023)"
10995,"T. Miyashiro (23, Kawasaki Frontale, J1 2023)"
10996,"D. Valdés (29, América, Liga MX 22-23)"
10997,"L. Boyé (27, Elche, La Liga 22-23)"
10998,"K. Havertz (23, Chelsea, Premier League 22-23)"
10999,"P. Jager (19, Grazer AK, Austrian 2. Liga 22-23)"
11000,"Carlos Silvio (38, Wil, Swiss Challenge League 22-23)"
11001,"R. Book (31, Jönköpings Södra, Superettan 2023)"
11002,"Álvaro Vázquez (31, Goa, Indian Super League 22-23)"
11003,"A. Pereira (23, Resistencia, Paraguay Division Profesional 2023)"
11004,"Cesinha (33, Daegu, K League 1 2023)"
11005,"K. Benzema (35, Real Madrid, La Liga 22-23)"
11006,"L. Halaf (22, Maccabi Bnei Raina, Ligat Ha'al 22-23)"
11007,"E. Berggreen (30, SønderjyskE, Danish 1. Division 22-23)"
11008,"K. Bayi (26, Neroca, I-League 22-23)"
11009,"T. Dzvukamanja (29, Orlando Pirates, South Africa PSL 22-23)"
11010,"P. Mantalos (31, AEK Athens, Greek Super League 22-23)"
11011,"E. Choupo-Moting (34, Bayern München, Bundesliga 22-23)"
11012,"Y. Fujimoto (29, Montedio Yamagata, J2 2023)"
11013,"Pedro Henrique (31, Persikabo 1973, BRI Liga 1 22-23)"
11014,"R. Buitrago (37, Plaza Amador, Panama LPF 2023)"
11015,"M. Miller (25, Flora, Estonian Meistriliiga 2023)"
11016,"Antonio Pacheco (21, Villarreal B, La Liga 2 22-23)"
11017,"H. Jammeh (31, Szeged 2011, NB II 22-23)"
11018,"A. Sarr (21, Heerenveen, Eredivisie 22-23)"
11019,"F. Sakala (26, Rangers, Scottish Premiership 22-23)"
11020,"Igor Jesus (22, Shabab Al Ahli Dubai, UAE Pro League 22-23)"
11021,"Cleiton Silva (36, East Bengal, Indian Super League 22-23)"
11022,"Y. Fékir (26, Real Balompédica Linense, Primera División RFEF 22-23)"
11023,"Dálcio (27, APOEL, Cyprus 1. Division 22-23)"
11024,"A. Morelos (26, Rangers, Scottish Premiership 22-23)"
11025,"Á. Correa (28, Atlético Madrid, La Liga 22-23)"
11026,"Y. Ezzejjari (29, Bhayangkara F.C., BRI Liga 1 22-23)"
11027,"P. Dybala (29, Roma, Serie A 22-23)"
11028,"R. Clarke (30, Plaza Amador, Panama LPF 2023)"
11029,"G. Burke (29, Shamrock Rovers, League of Ireland PL 2023)"
11030,"S. Yansane (20, Al Ahli, Qatari Stars League 22-23)"
11031,"Z. Robinson (20, Dundee, Scottish Championship 22-23)"
11032,"Alex (29, Bhayangkara F.C., BRI Liga 1 22-23)"
11033,"Y. Barasi (20, AZ II, Eerste Divisie 22-23)"
11034,"Z. Brincat (24, Mosta, Malta Premier League 22-23)"
11035,"Steven Cárdenas (31, Sporting San José, Costa Rica Primera División 22-23)"
11036,"L. de Jong (32, PSV, Eredivisie 22-23)"
11037,"Sandro Ramírez (27, Las Palmas, La Liga 2 22-23)"
11038,"Z. Amdouni (22, Basel, Swiss Super League 22-23)"
11039,"A. Taiwo (24, Spartak Trnava, Slovak Super Liga 22-23)"
11040,"F. Rodríguez (30, Sporting San José, Costa Rica Primera División 22-23)"
