,a
799,"K. Velde (23, Lech Poznań, Ekstraklasa 22-23)"
800,"B. Nowak (29, Raków Częstochowa, Ekstraklasa 22-23)"
801,"Davo (28, Wisła Płock, Ekstraklasa 22-23)"
802,"D. Kądzior (30, Piast Gliwice, Ekstraklasa 22-23)"
803,"J. Yeboah (22, Śląsk Wrocław, Ekstraklasa 22-23)"
804,"K. Szmyt (20, Warta Poznań, Ekstraklasa 22-23)"
805,"V. Bichakhchyan (23, Pogoń Szczecin, Ekstraklasa 22-23)"
806,"E. Terpiłowski (21, Widzew Łódź, Ekstraklasa 22-23)"
807,"D. Yokota (22, Górnik Zabrze, Ekstraklasa 22-23)"
808,"M. Wdowiak (26, Raków Częstochowa, Ekstraklasa 22-23)"
809,"K. Chodyna (24, Zagłębie Lubin, Ekstraklasa 22-23)"
810,"Conrado (26, Lechia Gdańsk, Ekstraklasa 22-23)"
811,"K. Grosicki (34, Pogoń Szczecin, Ekstraklasa 22-23)"
812,"Y. Konoplyanka (33, Cracovia Kraków, Ekstraklasa 22-23)"
813,"B. Pawłowski (30, Widzew Łódź, Ekstraklasa 22-23)"
814,"J. Łukowski (27, Korona Kielce, Ekstraklasa 22-23)"
815,"D. Błanik (26, Korona Kielce, Ekstraklasa 22-23)"
816,"K. Vallo (24, Wisła Płock, Ekstraklasa 22-23)"
817,"D. Bohar (31, Zagłębie Lubin, Ekstraklasa 22-23)"
818,"K. Sezonienko (20, Lechia Gdańsk, Ekstraklasa 22-23)"
819,"K. Okunuki (23, Górnik Zabrze, Ekstraklasa 22-23)"
820,"O. Kobacki (21, Miedź Legnica, Ekstraklasa 22-23)"
821,"A. Ratajczyk (20, Stal Mielec, Ekstraklasa 22-23)"
822,"Luís Machado (30, Radomiak Radom, Ekstraklasa 22-23)"
823,"M. Baku (25, Legia Warszawa, Ekstraklasa 22-23)"
824,"D. Jastrzembski (23, Śląsk Wrocław, Ekstraklasa 22-23)"
825,"Í. Durmuş (29, Lechia Gdańsk, Ekstraklasa 22-23)"
826,"L. Narsingh (32, Miedź Legnica, Ekstraklasa 22-23)"
827,"D. Velkovski (28, Miedź Legnica, Ekstraklasa 22-23)"
828,"Lisandro Semedo (27, Radomiak Radom, Ekstraklasa 22-23)"
829,"M. Ameyaw (22, Piast Gliwice, Ekstraklasa 22-23)"
830,"Jorge Félix (31, Piast Gliwice, Ekstraklasa 22-23)"
831,"M. Domański (32, Stal Mielec, Ekstraklasa 22-23)"
832,"T. Gaprindashvili (25, Zagłębie Lubin, Ekstraklasa 22-23)"
833,"M. Mak (31, Stal Mielec, Ekstraklasa 22-23)"
834,"M. Szczepański (25, Warta Poznań, Ekstraklasa 22-23)"
835,"J. Podgórski (26, Korona Kielce, Ekstraklasa 22-23)"
836,"B. Diabaté (23, Lechia Gdańsk, Ekstraklasa 22-23)"
837,"J. Mvuka (20, Bodø / Glimt, Eliteserien 2023)"
838,"O. Blomberg (23, Brann, Eliteserien 2023)"
839,"C. Gakpo (23, PSV, Eredivisie 22-23)"
840,"M. Kudus (22, Ajax, Eredivisie 22-23)"
841,"S. Bergwijn (25, Ajax, Eredivisie 22-23)"
842,"J. Karlsson (24, AZ, Eredivisie 22-23)"
843,"J. Bakayoko (20, PSV, Eredivisie 22-23)"
844,"A. El Ghazi (28, PSV, Eredivisie 22-23)"
845,"K. Kozłowski (19, Vitesse, Eredivisie 22-23)"
846,"Igor Paixão (22, Feyenoord, Eredivisie 22-23)"
847,"J. Dilrosun (24, Feyenoord, Eredivisie 22-23)"
848,"J. Odgaard (24, AZ, Eredivisie 22-23)"
849,"T. Booth (22, Utrecht, Eredivisie 22-23)"
850,"O. Idrissi (27, Feyenoord, Eredivisie 22-23)"
851,"V. Černý (25, Twente, Eredivisie 22-23)"
852,"O. Sahraoui (21, Heerenveen, Eredivisie 22-23)"
853,"A. Jahanbakhsh (29, Feyenoord, Eredivisie 22-23)"
854,"G. Vidović (19, Vitesse, Eredivisie 22-23)"
855,"Iñigo Córdoba (26, Fortuna Sittard, Eredivisie 22-23)"
856,"T. Suslov (20, Groningen, Eredivisie 22-23)"
857,"M. van Brederode (19, AZ, Eredivisie 22-23)"
858,"V. Misidjan (29, Twente, Eredivisie 22-23)"
859,"M. Manhoef (21, Vitesse, Eredivisie 22-23)"
860,"E. Tavsan (22, NEC, Eredivisie 22-23)"
861,"Úmaro Embaló (22, Fortuna Sittard, Eredivisie 22-23)"
862,"M. Azarkan (21, Excelsior, Eredivisie 22-23)"
863,"S. Olsson (25, Heerenveen, Eredivisie 22-23)"
864,"V. van Crooij (27, Sparta Rotterdam, Eredivisie 22-23)"
865,"O. Boussaid (23, Utrecht, Eredivisie 22-23)"
866,"K. Saito (21, Sparta Rotterdam, Eredivisie 22-23)"
867,"Y. Namli (28, Sparta Rotterdam, Eredivisie 22-23)"
868,"F. Antonucci (23, Volendam, Eredivisie 22-23)"
869,"S. van der Water (26, Cambuur, Eredivisie 22-23)"
870,"O. Edvardsen (24, Go Ahead Eagles, Eredivisie 22-23)"
871,"B. Adekanye (24, Go Ahead Eagles, Eredivisie 22-23)"
872,"O. Romeny (22, Emmen, Eredivisie 22-23)"
873,"Rui Mendes (23, Emmen, Eredivisie 22-23)"
874,"M. Duelund (25, NEC, Eredivisie 22-23)"
875,"L. Lamprou (25, Excelsior, Eredivisie 22-23)"
876,"M. Mattsson (24, NEC, Eredivisie 22-23)"
877,"D. van Mieghem (33, Volendam, Eredivisie 22-23)"
878,"T. Noslin (23, Fortuna Sittard, Eredivisie 22-23)"
879,"M. Breij (26, Cambuur, Eredivisie 22-23)"
880,"C. Driouech (21, Excelsior, Eredivisie 22-23)"
881,"A. Colassin (22, Heerenveen, Eredivisie 22-23)"
882,"R. Balk (22, Cambuur, Eredivisie 22-23)"
883,"B. Ould-Chikh (25, Volendam, Eredivisie 22-23)"
884,"I. Cissoko (20, NEC, Eredivisie 22-23)"
885,"T. Gale (21, Dila, Erovnuli Liga 2023)"
886,"Z. Natchkebia (23, Samtredia, Erovnuli Liga 2023)"
887,"O. Camara (24, Dinamo Tbilisi, Erovnuli Liga 2023)"
888,"B. Mzwakali (29, Shukura, Erovnuli Liga 2023)"
889,"G. Mamageishvili (20, Saburtalo, Erovnuli Liga 2023)"
890,"H. Gomis (27, Dila, Erovnuli Liga 2023)"
891,"Matheus Marcondele (27, Gagra, Erovnuli Liga 2023)"
892,"T. Patsatsia (23, Shukura, Erovnuli Liga 2023)"
893,"I. Ashortia (26, Telavi, Erovnuli Liga 2023)"
894,"N. Khorkheli (21, Samgurali, Erovnuli Liga 2023)"
895,"P. Gudushauri (25, Dinamo Batumi, Erovnuli Liga 2023)"
896,"G. Zaria (25, Dinamo Batumi, Erovnuli Liga 2023)"
897,"I. Tabatadze (23, Saburtalo, Erovnuli Liga 2023)"
898,"A. Shulaia (26, Torpedo Kutaisi, Erovnuli Liga 2023)"
899,"L. Shergelashvili (31, Torpedo Kutaisi, Erovnuli Liga 2023)"
900,"G. Lomtadze (21, Gagra, Erovnuli Liga 2023)"
901,"K. Kauber (28, Pärnu JK Vaprus, Estonian Meistriliiga 2023)"
902,"D. Tarassenkov (20, Trans, Estonian Meistriliiga 2023)"
903,"I. Subbotin (32, Nõmme Kalju, Estonian Meistriliiga 2023)"
904,"H. Suárez (28, Trans, Estonian Meistriliiga 2023)"
905,"P. Marin (27, Nõmme Kalju, Estonian Meistriliiga 2023)"
906,"S. Zenjov (34, Flora, Estonian Meistriliiga 2023)"
907,"A. Kovaltšuk (22, Tallinna Kalev, Estonian Meistriliiga 2023)"
908,"E. Veensalu (23, Pärnu JK Vaprus, Estonian Meistriliiga 2023)"
909,"S. Luts (34, Paide, Estonian Meistriliiga 2023)"
910,"A. Zakarlyuka (27, Levadia, Estonian Meistriliiga 2023)"
911,"H. Ojamaa (32, Flora, Estonian Meistriliiga 2023)"
912,"A. Živković (26, PAOK, Greek Super League 22-23)"
913,"G. Robail (29, Atromitos, Greek Super League 22-23)"
914,"S. Palacios (31, Panathinaikos, Greek Super League 22-23)"
915,"D. Mancini (26, Panathinaikos, Greek Super League 22-23)"
916,"Pep Biel (26, Olympiacos Piraeus, Greek Super League 22-23)"
917,"A. Mendes Moreira (27, PAS Giannina, Greek Super League 22-23)"
918,"K. Narey (28, PAOK, Greek Super League 22-23)"
919,"C. Núñez (25, Lamia, Greek Super League 22-23)"
920,"M. Gaćinović (28, AEK Athens, Greek Super League 22-23)"
921,"G. Pamlidis (29, PAS Giannina, Greek Super League 22-23)"
922,"G. Vrakas (22, Levadiakos, Greek Super League 22-23)"
923,"L. Shengelia (27, Panetolikos FC, Greek Super League 22-23)"
924,"S. Tsiloulis (28, Lamia, Greek Super League 22-23)"
925,"Crespi (26, Asteras Tripolis, Greek Super League 22-23)"
926,"N. Amrabat (36, AEK Athens, Greek Super League 22-23)"
927,"Sebá (30, Ionikos, Greek Super League 22-23)"
928,"Sito (26, Asteras Tripolis, Greek Super League 22-23)"
929,"D. Rotariu (27, Atromitos, Greek Super League 22-23)"
930,"J. Iturbe (29, Aris, Greek Super League 22-23)"
931,"P. Tzimas (22, PAS Giannina, Greek Super League 22-23)"
932,"Paolo Fernandes (24, AEK Athens, Greek Super League 22-23)"
933,"M. Lovera (24, Ionikos, Greek Super League 22-23)"
934,"Frederico Duarte (24, Panetolikos FC, Greek Super League 22-23)"
935,"V. Klonaridis (30, Atromitos, Greek Super League 22-23)"
936,"K. Rosero (24, PAS Giannina, Greek Super League 22-23)"
937,"G. Masouras (29, Olympiacos Piraeus, Greek Super League 22-23)"
938,"J. Morsay (25, Panetolikos FC, Greek Super League 22-23)"
939,"N. Eliasson (27, AEK Athens, Greek Super League 22-23)"
940,"B. Verbič (29, Panathinaikos, Greek Super League 22-23)"
941,"Rubén Martínez (33, Lamia, Greek Super League 22-23)"
942,"M. Chirinos (27, Volos NFC, Greek Super League 22-23)"
943,"G. Gianniotas (30, Levadiakos, Greek Super League 22-23)"
944,"N. Dago (26, Panetolikos FC, Greek Super League 22-23)"
945,"C. Mejía (31, Antigua GFC, Guatemala Liga Nacional 22-23)"
946,"J. Pozuelos (25, Mixco, Guatemala Liga Nacional 22-23)"
947,"E. García (25, Mixco, Guatemala Liga Nacional 22-23)"
948,"J. Vargas (30, Guastatoya, Guatemala Liga Nacional 22-23)"
949,"B. Lemus (29, Xelajú, Guatemala Liga Nacional 22-23)"
950,"J. Córdoba (22, Malacateco, Guatemala Liga Nacional 22-23)"
951,"E. Cardoza (20, Xelajú, Guatemala Liga Nacional 22-23)"
952,"C. Albizures (28, Iztapa, Guatemala Liga Nacional 22-23)"
953,"A. Ortíz (21, Guastatoya, Guatemala Liga Nacional 22-23)"
954,"Romário Luiz (33, Antigua GFC, Guatemala Liga Nacional 22-23)"
955,"Manuel Moran (25, Xelajú, Guatemala Liga Nacional 22-23)"
956,"D. Chuc (25, Comunicaciones, Guatemala Liga Nacional 22-23)"
957,"J. Cano (33, Iztapa, Guatemala Liga Nacional 22-23)"
958,"C. Archila (29, Municipal, Guatemala Liga Nacional 22-23)"
959,"O. Santis (24, Antigua GFC, Guatemala Liga Nacional 22-23)"
960,"M. Ceballos (31, Xinabajul, Guatemala Liga Nacional 22-23)"
961,"Y. Matos Rodríguez (21, Municipal, Guatemala Liga Nacional 22-23)"
962,"B. Ordóñez (32, Xinabajul, Guatemala Liga Nacional 22-23)"
963,"R. Lezcano (33, Comunicaciones, Guatemala Liga Nacional 22-23)"
964,"N. Andrade (22, Malacateco, Guatemala Liga Nacional 22-23)"
965,"O. Mejía (24, Comunicaciones, Guatemala Liga Nacional 22-23)"
966,"L. Rosas (23, Mixco, Guatemala Liga Nacional 22-23)"
967,"W. Gaona (20, Santa Lucía, Guatemala Liga Nacional 22-23)"
968,"M. Asencio (36, Achuapa, Guatemala Liga Nacional 22-23)"
969,"V. Paz (21, Iztapa, Guatemala Liga Nacional 22-23)"
970,"N. Nelson (25, Xelajú, Guatemala Liga Nacional 22-23)"
971,"E. Lemus (22, Achuapa, Guatemala Liga Nacional 22-23)"
972,"L. García (23, Comunicaciones, Guatemala Liga Nacional 22-23)"
973,"J. Dieguez Castellanos (20, Iztapa, Guatemala Liga Nacional 22-23)"
974,"C. Fernández (31, Guastatoya, Guatemala Liga Nacional 22-23)"
975,"C. Rodriguez (20, Santa Lucía, Guatemala Liga Nacional 22-23)"
976,"W. Fajardo (22, Achuapa, Guatemala Liga Nacional 22-23)"
977,"E. Zuñiga (23, Xelajú, Guatemala Liga Nacional 22-23)"
978,"K. Arriola (31, Achuapa, Guatemala Liga Nacional 22-23)"
979,"A. Quiñonez (27, Santa Lucía, Guatemala Liga Nacional 22-23)"
980,"J. Barrera (34, Guastatoya, Guatemala Liga Nacional 22-23)"
981,"K. López (27, Comunicaciones, Guatemala Liga Nacional 22-23)"
982,"R. Tharpuia (20, Aizawl, I-League 22-23)"
983,"S. Singh (21, TRAU, I-League 22-23)"
984,"R. Gabriel (24, Sreenidi Deccan, I-League 22-23)"
985,"S. Lotjem (19, Sudeva, I-League 22-23)"
986,"R. Lalthanmawia (21, Aizawl, I-League 22-23)"
987,"S. Bikash Singh (22, TRAU, I-League 22-23)"
988,"A. Gaikwad (22, Kenkre, I-League 22-23)"
989,"S. Faiaz (28, Mohammedan, I-League 22-23)"
990,"S. Lyngdoh Kynshi (23, Real Kashmir, I-League 22-23)"
991,"K. Lewis (30, Mohammedan, I-League 22-23)"
992,"N. Singh Akoijam (22, Neroca, I-League 22-23)"
993,"V. Sreekuttan (24, Gokulam Kerala, I-League 22-23)"
994,"A. Gaonkar (25, Churchill Brothers, I-League 22-23)"
995,"J. Mera (29, RoundGlass Punjab FC, I-League 22-23)"
996,"N. P.N (22, Gokulam Kerala, I-League 22-23)"
997,"A. Dzhumashev (24, Rajasthan United, I-League 22-23)"
998,"L. Fanai (21, Rajasthan United, I-League 22-23)"
999,"J.  Onesemas Pulamte (26, Real Kashmir, I-League 22-23)"
1000,"A. Noorani (23, Kenkre, I-League 22-23)"
1001,"R. Ramhlunchhunga (22, Sreenidi Deccan, I-League 22-23)"
1002,"S. Fernandes (23, Neroca, I-League 22-23)"
1003,"Hallgrímur Steingrímsson (32, KA, Iceland Besta-Deild Karla 2023)"
1004,"Ö. Eggertsson (24, HK, Iceland Besta-Deild Karla 2023)"
1005,"Fred Saraiva (26, Fram, Iceland Besta-Deild Karla 2023)"
1006,"A. Pálsson (24, Valur, Iceland Besta-Deild Karla 2023)"
1007,"B. Singh (28, Mumbai City, Indian Super League 22-23)"
1008,"L. Chhangte (25, Mumbai City, Indian Super League 22-23)"
1009,"N. Sekar (27, Odisha, Indian Super League 22-23)"
1010,"M. Yasir (24, Hyderabad FC, Indian Super League 22-23)"
1011,"L. Colaco (24, ATK Mohun Bagan Football Club, Indian Super League 22-23)"
1012,"N. Sadaoui (30, Goa, Indian Super League 22-23)"
1013,"N. Singh (24, East Bengal, Indian Super League 22-23)"
1014,"M. Singh (27, ATK Mohun Bagan Football Club, Indian Super League 22-23)"
1015,"R. Praveen (22, Kerala Blasters, Indian Super League 22-23)"
1016,"J. Mawihmingthanga (26, Odisha, Indian Super League 22-23)"
1017,"H. Narzary (28, Hyderabad FC, Indian Super League 22-23)"
1018,"R. Philippoteaux (35, NorthEast United, Indian Super League 22-23)"
1019,"S. Vadakkepeedika (30, East Bengal, Indian Super League 22-23)"
1020,"S. Samad (25, Kerala Blasters, Indian Super League 22-23)"
1021,"B. Singh (23, Jamshedpur, Indian Super League 22-23)"
1022,"R. Kumar Das (26, Jamshedpur, Indian Super League 22-23)"
1023,"A. Kuruniyan (25, ATK Mohun Bagan Football Club, Indian Super League 22-23)"
1024,"Jithin MS (25, NorthEast United, Indian Super League 22-23)"
1025,"V. Barretto (23, Chennaiyin FC, Indian Super League 22-23)"
1026,"R. Tlang (28, Goa, Indian Super League 22-23)"
1027,"P. Gogoi (20, NorthEast United, Indian Super League 22-23)"
1028,"P. Karuthadathkuni (25, Chennaiyin FC, Indian Super League 22-23)"
1029,"Mateus (28, Nagoya Grampus, J1 2023)"
1030,"Y. Muto (30, Vissel Kobe, J1 2023)"
1031,"Juan Alano (26, Gamba Osaka, J1 2023)"
1032,"A. Ienaga (36, Kawasaki Frontale, J1 2023)"
1033,"Y. Naganuma (26, Sagan Tosu, J1 2023)"
1034,"Élber (31, Yokohama F. Marinos, J1 2023)"
1035,"Matheus Sávio (26, Kashiwa Reysol, J1 2023)"
1036,"S. Mito (20, Albirex Niigata, J1 2023)"
1037,"K. Konno (25, Avispa Fukuoka, J1 2023)"
1038,"K. Nagai (34, Nagoya Grampus, J1 2023)"
1039,"K. Yuruki (27, Vissel Kobe, J1 2023)"
1040,"T. Okubo (24, Urawa Reds, J1 2023)"
1041,"T. Koyamatsu (28, Kashiwa Reysol, J1 2023)"
1042,"T. Nakagawa (30, Tokyo, J1 2023)"
1043,"Y. Iwasaki (24, Sagan Tosu, J1 2023)"
1044,"H. Tameda (29, Cerezo Osaka, J1 2023)"
1045,"T. Miki (25, JEF United, J2 2023)"
1046,"Y. Hirakawa (22, Machida Zelvia, J2 2023)"
1047,"Dudu (26, Júbilo Iwata, J2 2023)"
1048,"R. Matsuoka (24, Roasso Kumamoto, J2 2023)"
1049,"R. Sato (25, ThespaKusatsu Gunma, J2 2023)"
1050,"Y. Goke (23, Vegalta Sendai, J2 2023)"
1051,"J. Kato (28, Zweigen Kanazawa, J2 2023)"
1052,"M. Ohara (23, Mito Hollyhock, J2 2023)"
1053,"H. Takeda (21, Mito Hollyhock, J2 2023)"
1054,"Y. Tanaka (23, Fagiano Okayama, J2 2023)"
1055,"Z. Issaka (26, Montedio Yamagata, J2 2023)"
1056,"B. Vásquez (23, Tokyo Verdy, J2 2023)"
1057,"M. Shibayama (20, Omiya Ardija, J2 2023)"
1058,"M. Yoshioka (28, Renofa Yamaguchi, J2 2023)"
1059,"T. Sawada (32, V-Varen Nagasaki, J2 2023)"
1060,"Y. Yamada (23, Tochigi, J2 2023)"
1061,"T. Shimamura (24, Roasso Kumamoto, J2 2023)"
1062,"M. Matsumoto (28, Júbilo Iwata, J2 2023)"
1063,"S. Araki (23, Machida Zelvia, J2 2023)"
1064,"Carlinhos Júnior (28, Shimizu S-Pulse, J2 2023)"
1065,"S. Kobayashi (29, Renofa Yamaguchi, J2 2023)"
1066,"S. Nagai (23, Iwaki, J2 2023)"
1067,"N. Tsubaki (22, JEF United, J2 2023)"
1068,"T. Mizutani (27, Blaublitz Akita, J2 2023)"
1069,"T. Ishihara (30, Zweigen Kanazawa, J2 2023)"
1070,"D. Takahashi (24, Machida Zelvia, J2 2023)"
1071,"Tiago Alves (26, Montedio Yamagata, J2 2023)"
1072,"S. Aihara (27, Roasso Kumamoto, J2 2023)"
1073,"K. Kitagawa (26, Shimizu S-Pulse, J2 2023)"
1074,"A. Yamanaka (22, ThespaKusatsu Gunma, J2 2023)"
1075,"H. Asakawa (28, Nara Club, J3 2023)"
1076,"R. Kubota (22, Gifu, J3 2023)"
1077,"Y. Okada (27, Giravanz Kitakyushu, J3 2023)"
1078,"I. Kawasaki (25, Kamatamare Sanuki, J3 2023)"
1079,"S. Motegi (26, Ehime, J3 2023)"
1080,"D. Matsuoka (24, Kataller Toyama, J3 2023)"
1081,"H. Sugii (23, Parceiro Nagano, J3 2023)"
1082,"K. Nagata (23, Tegevajaro Miyazaki, J3 2023)"
1083,"Y. Mori (28, Kamatamare Sanuki, J3 2023)"
1084,"Y. Funabashi (25, Parceiro Nagano, J3 2023)"
1085,"T. Fujinuma (25, Sagamihara, J3 2023)"
1086,"K. Takezawa (23, Ryūkyū, J3 2023)"
1087,"Jae-Hyun Go (24, Daegu, K League 1 2023)"
1088,"Sang-Ho Na (26, Seoul, K League 1 2023)"
1089,"Gerso Fernandes (32, Incheon United, K League 1 2023)"
1090,"Reis (30, Jeju United, K League 1 2023)"
1091,"J. Asani (28, Gwangju, K League 1 2023)"
1092,"V. Qazaishvili (30, Ulsan Hyundai, K League 1 2023)"
1093,"Sang-Hyub Lim (34, Seoul, K League 1 2023)"
1094,"Dae-Won Kim (26, Gangwon, K League 1 2023)"
1095,"Won-Sang Um (24, Ulsan Hyundai, K League 1 2023)"
1096,"Sung-Dong Baek (31, Pohang Steelers, K League 1 2023)"
1097,"Ju-Gong Kim (27, Jeju United, K League 1 2023)"
1098,"Seung-Woo Lee (25, Suwon, K League 1 2023)"
1099,"Bo-Kyung Kim (33, Suwon Bluewings, K League 1 2023)"
1100,"Min-Kyu Song (23, Jeonbuk Motors, K League 1 2023)"
1101,"Seung-Dae Kim (32, Pohang Steelers, K League 1 2023)"
1102,"Valdívia (28, Jeonnam Dragons, K League 2 2023)"
1103,"L. Mina (29, Gimpo Citizen, K League 2 2023)"
1104,"Andrigo (28, Anyang, K League 2 2023)"
1105,"Cho Young-Wook (24, Gimcheon Sangmu, K League 2 2023)"
1106,"Jae-Hyeon Mo (26, Gyeongnam, K League 2 2023)"
1107,"Guilherme (28, Gyeongnam, K League 2 2023)"
1108,"A. Bakayoko (25, Cheonan City, K League 2 2023)"
1109,"L. Pllana (26, Jeonnam Dragons, K League 2 2023)"
1110,"Won-Jin Jung (28, Busan I'Park, K League 2 2023)"
1111,"Seong-Jun Jo (32, Anyang, K League 2 2023)"
1112,"Baek-Gyu Jang (31, Cheonan City, K League 2 2023)"
1113,"Jae-Joon An (22, Bucheon 1995, K League 2 2023)"
1114,"Gabriel Honório (26, Ansan Greeners, K League 2 2023)"
1115,"Juninho Rocha (25, Gimpo Citizen, K League 2 2023)"
1116,"Han-Min Jung (22, Seongnam, K League 2 2023)"
1117,"Paulinho (29, Cheongju FC, K League 2 2023)"
1118,"Luan Costa (26, Hwaseong, K3 League 2023)"
1119,"Jae-min Jegal (22, Mokpo City, K3 League 2023)"
1120,"Tae-Su Yun (30, Changwon City, K3 League 2023)"
1121,"Jeon Seok-Hun (25, Pocheon, K3 League 2023)"
1122,"Ryu Yeon-Joon (23, Yangju Citizen, K3 League 2023)"
1123,"Koo Jong-Uk (27, Ulsan Citizen, K3 League 2023)"
1124,"Kwon Sung-Yun (22, Daejeon Korail, K3 League 2023)"
1125,"Sang-Hwi Shin (22, Chuncheon, K3 League 2023)"
1126,"Kim Jung-Joo (31, Gyeongju HNP, K3 League 2023)"
1127,"Jeong Eui-Chan (26, Changwon City, K3 League 2023)"
1128,"Hwang Sin-Young (29, Pocheon, K3 League 2023)"
1129,"Kyeong-hun Kang (25, Seoul Jungnang, K4 League 2023)"
1130,"E.Han (28, Goyang Happiness, K4 League 2023)"
1131,"Seon-Yu Lee (22, Daejeon Citizen II, K4 League 2023)"
1132,"Byeong-cheol Woo (22, Gangwon II, K4 League 2023)"
1133,"Si-chang Lee (23, Geoje Citizen, K4 League 2023)"
1134,"Yong-Hui Park (21, Daegu II, K4 League 2023)"
1135,"Chang-Yong Jung (24, Goyang Happiness, K4 League 2023)"
1136,"Jae-Cheol Kim (27, Chungju Citizen, K4 League 2023)"
1137,"Sang-Jun Lee (23, Jinju Citizen, K4 League 2023)"
1138,"Chang-Hoon Kim (18, Jeonbuk Motors II, K4 League 2023)"
1139,"Tae-Ryoul Yang (28, Jeonju, K4 League 2023)"
1140,"Hoon-Sung Jung (29, Seoul Jungnang, K4 League 2023)"
1141,"M. Tomasov (35, Astana, Kazakh Premier League 2023)"
1142,"Toni Silva (29, FK Aksu, Kazakh Premier League 2023)"
1143,"R. Brígido (31, Kaspyi, Kazakh Premier League 2023)"
1144,"L. Imnadze (25, Kyzyl-Zhar, Kazakh Premier League 2023)"
1145,"F. Ourega (30, Astana, Kazakh Premier League 2023)"
1146,"I. Stasevich (37, Atyrau, Kazakh Premier League 2023)"
1147,"V. Sovpel (24, Kaisar, Kazakh Premier League 2023)"
1148,"E.Kozlov (28, Atyrau, Kazakh Premier League 2023)"
1149,"I. Chesnokov (23, Tobol, Kazakh Premier League 2023)"
1150,"S. Abzalov (29, Okzhetpes, Kazakh Premier League 2023)"
1151,"E. Moldozhunusov (27, Neftchi, Kyrgyz Premier League 2023)"
1152,"Manu Fuster (25, Albacete, La Liga 2 22-23)"
1153,"Luis Rioja (29, Deportivo Alavés, La Liga 2 22-23)"
1154,"J. Otero (28, Sporting Gijón, La Liga 2 22-23)"
1155,"Jorge de Frutos (26, Levante, La Liga 2 22-23)"
1156,"Stoichkov (29, Eibar, La Liga 2 22-23)"
1157,"Cristian Herrera (32, Ibiza, La Liga 2 22-23)"
1158,"Iñigo Vicente (25, Racing Santander, La Liga 2 22-23)"
1159,"Sebas Moyano (26, Lugo, La Liga 2 22-23)"
1160,"Curro Sánchez (27, Burgos, La Liga 2 22-23)"
1161,"Dani Ojeda (28, Ponferradina, La Liga 2 22-23)"
1162,"Alberto Moleiro (19, Las Palmas, La Liga 2 22-23)"
1163,"Jairo Izquierdo (29, Cartagena, La Liga 2 22-23)"
1164,"José Corpas (31, Eibar, La Liga 2 22-23)"
1165,"Óscar Pinchi (27, Mirandés, La Liga 2 22-23)"
1166,"Roberto López (23, Mirandés, La Liga 2 22-23)"
1167,"Álex Bermejo (24, Burgos, La Liga 2 22-23)"
1168,"Germán Valera (21, FC Andorra, La Liga 2 22-23)"
1169,"Jordi Mboula (24, Racing Santander, La Liga 2 22-23)"
1170,"Fran Villalba (25, Málaga, La Liga 2 22-23)"
1171,"Óscar Melendo (25, Granada, La Liga 2 22-23)"
1172,"Antonio Puertas (31, Granada, La Liga 2 22-23)"
1173,"Sergio Bermejo (25, Real Zaragoza, La Liga 2 22-23)"
1174,"Waldo Rubio (27, Tenerife, La Liga 2 22-23)"
1175,"José Naranjo (28, Ponferradina, La Liga 2 22-23)"
1176,"Viti Rozada (25, Real Oviedo, La Liga 2 22-23)"
1177,"Sergio Lozano (24, Villarreal B, La Liga 2 22-23)"
1178,"V. Vada (27, Real Zaragoza, La Liga 2 22-23)"
1179,"Gerard Valentín (29, Huesca, La Liga 2 22-23)"
1180,"Jaume Cuéllar (21, Lugo, La Liga 2 22-23)"
1181,"Hugo Rama (26, Real Oviedo, La Liga 2 22-23)"
1182,"Marc Mateu (32, Huesca, La Liga 2 22-23)"
1183,"Teto (21, Tenerife, La Liga 2 22-23)"
1184,"Suleiman Camara (21, Ibiza, La Liga 2 22-23)"
1185,"Pejiño (26, Las Palmas, La Liga 2 22-23)"
1186,"Fede Vico (28, Leganés, La Liga 2 22-23)"
1187,"Juanma (30, Albacete, La Liga 2 22-23)"
1188,"Dani Raba (27, Leganés, La Liga 2 22-23)"
1189,"Jason (28, Deportivo Alavés, La Liga 2 22-23)"
1190,"Gaspar Campos (23, Burgos, La Liga 2 22-23)"
1191,"Y. Rahmani (28, Eibar, La Liga 2 22-23)"
1192,"Coke (36, Ibiza, La Liga 2 22-23)"
1193,"C. Albanis (28, FC Andorra, La Liga 2 22-23)"
1194,"Dani Queipo (21, Sporting Gijón, La Liga 2 22-23)"
1195,"Xeber Alkain (25, Deportivo Alavés, La Liga 2 22-23)"
1196,"Óscar Clemente (24, Las Palmas, La Liga 2 22-23)"
1197,"Angel Baena (22, Lugo, La Liga 2 22-23)"
1198,"Hugo Vallejo (23, Ponferradina, La Liga 2 22-23)"
1199,"Aitor García (29, Sporting Gijón, La Liga 2 22-23)"
1200,"Naim García (20, Ponferradina, La Liga 2 22-23)"
1201,"José Campaña (29, Levante, La Liga 2 22-23)"
1202,"Bebé (32, Real Zaragoza, La Liga 2 22-23)"
1203,"Haissem Hassan (21, Villarreal B, La Liga 2 22-23)"
1204,"Jacobo González (26, FC Andorra, La Liga 2 22-23)"
1205,"Álvaro Jiménez (28, Las Palmas, La Liga 2 22-23)"
1206,"Borja Sánchez (27, Real Oviedo, La Liga 2 22-23)"
1207,"Lago Júnior (32, Málaga, La Liga 2 22-23)"
